NET_ID	FRAME_ID	START_SLOT_ID	END_SLOT_ID	NODE_ID
1	1	573	576	6
1	1	577	580	1
1	1	581	584	2
1	1	585	588	3
1	1	589	592	4
1	1	593	596	5
1	1	597	600	6
1	1	601	604	1
1	1	605	608	2
1	1	609	612	3
1	1	613	616	4
1	1	617	620	5
1	1	621	624	6
1	1	625	628	1
1	1	629	632	2
1	1	633	636	3
1	1	637	640	4
1	1	641	644	5
1	1	645	648	6
1	1	649	652	1
1	1	653	656	2
1	1	657	660	3
1	1	661	664	4
1	1	665	668	5
1	1	669	672	6
1	1	673	676	1
1	1	677	680	2
1	1	681	684	3
1	1	685	688	4
1	1	689	692	5
1	1	693	696	6
1	1	697	700	1
1	1	701	704	2
1	1	705	708	3
1	1	709	712	4
1	1	713	716	5
1	1	717	720	6
1	1	721	724	1
1	1	725	728	2
1	1	729	732	3
1	1	733	736	4
1	1	737	740	5
1	1	741	744	6
1	1	745	748	1
1	1	749	752	2
1	1	753	756	3
1	1	757	760	4
1	1	761	764	5
1	1	765	768	6
1	1	769	772	1
1	1	773	776	2
1	1	777	780	3
1	1	781	784	4
1	1	785	788	5
1	1	789	792	6
1	1	793	796	1
1	1	797	800	2
1	1	801	804	3
1	1	805	808	4
1	1	809	812	5
1	1	813	816	6
1	1	817	820	1
1	1	821	824	2
1	1	825	828	3
1	1	829	832	4
1	1	833	836	5
1	1	837	840	6
1	1	841	844	1
1	1	845	848	2
1	1	849	852	3
1	1	853	856	4
1	1	857	860	5
1	1	861	864	6
1	1	865	868	1
1	1	869	872	2
1	1	873	876	3
1	1	877	880	4
1	1	881	884	5
1	1	885	888	6
1	1	889	892	1
1	1	893	896	2
1	1	897	900	3
1	1	901	904	4
1	1	905	908	5
1	1	909	912	6
1	1	913	916	1
1	1	917	920	2
1	1	921	924	3
1	1	925	928	4
1	1	929	932	5
1	1	933	936	6
1	1	937	940	1
1	1	941	944	2
1	1	945	948	3
1	1	949	952	4
1	1	953	956	5
1	1	957	960	6
1	1	961	964	1
1	1	965	968	2
1	1	969	972	3
1	1	973	976	4
1	1	977	980	5
1	1	981	984	6
1	1	985	988	1
1	1	989	992	2
1	1	993	996	3
1	1	997	1000	4
1	1	1001	1004	5
1	1	1005	1008	6
1	1	1009	1012	1
1	1	1013	1016	2
1	1	1017	1020	3
1	1	1021	1024	4
1	1	1025	1028	5
1	1	1029	1032	6
1	1	1033	1036	1
1	1	1037	1040	2
1	1	1041	1044	3
1	1	1045	1048	4
1	1	1049	1052	5
1	1	1053	1056	6
1	1	1057	1060	1
1	1	1061	1064	2
1	1	1065	1068	3
1	1	1069	1072	4
1	1	1073	1076	5
1	1	1077	1080	6
1	1	1081	1084	1
1	1	1085	1088	2
1	1	1089	1092	3
1	1	1093	1096	4
1	1	1097	1100	5
1	1	1101	1104	6
1	1	1105	1108	1
1	1	1109	1112	2
1	1	1113	1116	3
1	1	1117	1120	4
1	1	1121	1124	5
1	1	1125	1128	6
1	1	1129	1132	1
1	1	1133	1136	2
1	1	1137	1140	3
1	1	1141	1144	4
1	1	1145	1148	5
1	1	1149	1152	6
1	1	1153	1156	1
1	1	1157	1160	2
1	1	1161	1164	3
1	1	1165	1168	4
1	1	1169	1172	5
1	1	1173	1176	6
1	1	1177	1180	1
1	1	1181	1184	2
1	1	1185	1188	3
1	1	1189	1192	4
1	1	1193	1196	5
1	1	1197	1200	6
1	1	1201	1204	1
1	1	1205	1208	2
1	1	1209	1212	3
1	1	1213	1216	4
1	1	1217	1220	5
1	1	1221	1224	6
1	1	1225	1228	1
1	1	1229	1232	2
1	1	1233	1236	3
1	1	1237	1240	4
1	1	1241	1244	5
1	1	1245	1248	6
1	1	1249	1252	1
1	1	1253	1256	2
1	1	1257	1260	3
1	1	1261	1264	4
1	1	1265	1268	5
1	1	1269	1272	6
1	1	1273	1276	1
1	1	1277	1280	2
1	1	1281	1284	3
1	1	1285	1288	4
1	1	1289	1292	5
1	1	1293	1296	6
1	1	1297	1300	1
1	1	1301	1304	2
1	1	1305	1308	3
1	1	1309	1312	4
1	1	1313	1316	5
1	1	1317	1320	6
1	1	1321	1324	1
1	1	1325	1328	2
1	1	1329	1332	3
1	1	1333	1336	4
1	1	1337	1340	5
1	1	1341	1344	6
1	1	1345	1348	1
1	1	1349	1352	2
1	1	1353	1356	3
1	1	1357	1360	4
1	1	1361	1364	5
1	1	1365	1368	6
1	1	1369	1372	1
1	1	1373	1376	2
1	1	1377	1380	3
1	1	1381	1384	4
1	1	1385	1388	5
1	1	1389	1392	6
1	1	1393	1396	1
1	1	1397	1400	2
1	1	1401	1404	3
1	1	1405	1408	4
1	1	1409	1412	5
1	1	1413	1416	6
1	1	1417	1420	1
1	1	1421	1424	2
1	1	1425	1428	3
1	1	1429	1432	4
1	1	1433	1436	5
1	1	1437	1440	6
1	1	1441	1444	1
1	1	1445	1448	2
1	1	1449	1452	3
1	1	1453	1456	4
1	1	1457	1460	5
1	1	1461	1464	6
1	1	1465	1468	1
1	1	1469	1472	2
1	1	1473	1476	3
1	1	1477	1480	4
1	1	1481	1484	5
1	1	1485	1488	6
1	1	1489	1492	1
1	1	1493	1496	2
1	1	1497	1500	3
1	1	1501	1504	4
1	1	1505	1508	5
1	1	1509	1512	6
1	1	1513	1516	1
1	1	1517	1520	2
1	1	1521	1524	3
1	1	1525	1528	4
1	1	1529	1532	5
1	1	1533	1536	6
1	2	1	4	1
1	2	5	8	2
1	2	9	12	3
1	2	13	16	4
1	2	17	20	5
1	2	21	24	6
1	2	25	28	1
1	2	29	32	2
1	2	33	36	3
1	2	37	40	4
1	2	41	44	5
1	2	45	48	6
1	2	49	52	1
1	2	53	56	2
1	2	57	60	3
1	2	61	64	4
1	2	65	68	5
1	2	69	72	6
1	2	73	76	1
1	2	77	80	2
1	2	81	84	3
1	2	85	88	4
1	2	89	92	5
1	2	93	96	6
1	2	97	100	1
1	2	101	104	2
1	2	105	108	3
1	2	109	112	4
1	2	113	116	5
1	2	117	120	6
1	2	121	124	1
1	2	125	128	2
1	2	129	132	3
1	2	133	136	4
1	2	137	140	5
1	2	141	144	6
1	2	145	148	1
1	2	149	152	2
1	2	153	156	3
1	2	157	160	4
1	2	161	164	5
1	2	165	168	6
1	2	169	172	1
1	2	173	176	2
1	2	177	180	3
1	2	181	184	4
1	2	185	188	5
1	2	189	192	6
1	2	193	196	1
1	2	197	200	2
1	2	201	204	3
1	2	205	208	4
1	2	209	212	5
1	2	213	216	6
1	2	217	220	1
1	2	221	224	2
1	2	225	228	3
1	2	229	232	4
1	2	233	236	5
1	2	237	240	6
1	2	241	244	1
1	2	245	248	2
1	2	249	252	3
1	2	253	256	4
1	2	257	260	5
1	2	261	264	6
1	2	265	268	1
1	2	269	272	2
1	2	273	276	3
1	2	277	280	4
1	2	281	284	5
1	2	285	288	6
1	2	289	292	1
1	2	293	296	2
1	2	297	300	3
1	2	301	304	4
1	2	305	308	5
1	2	309	312	6
1	2	313	316	1
1	2	317	320	2
1	2	321	324	3
1	2	325	328	4
1	2	329	332	5
1	2	333	336	6
1	2	337	340	1
1	2	341	344	2
1	2	345	348	3
1	2	349	352	4
1	2	353	356	5
1	2	357	360	6
1	2	361	364	1
1	2	365	368	2
1	2	369	372	3
1	2	373	376	4
1	2	377	380	5
1	2	381	384	6
1	2	385	388	1
1	2	389	392	2
1	2	393	396	3
1	2	397	400	4
1	2	401	404	5
1	2	405	408	6
1	2	409	412	1
1	2	413	416	2
1	2	417	420	3
1	2	421	424	4
1	2	425	428	5
1	2	429	432	6
1	2	433	436	1
1	2	437	440	2
1	2	441	444	3
1	2	445	448	4
1	2	449	452	5
1	2	453	456	6
1	2	457	460	1
1	2	461	464	2
1	2	465	468	3
1	2	469	472	4
1	2	473	476	5
1	2	477	480	6
1	2	481	484	1
1	2	485	488	2
1	2	489	492	3
1	2	493	496	4
1	2	497	500	5
1	2	501	504	6
1	2	505	508	1
1	2	509	512	2
1	2	513	516	3
1	2	517	520	4
1	2	521	524	5
1	2	525	528	6
1	2	529	532	1
1	2	533	536	2
1	2	537	540	3
1	2	541	544	4
1	2	545	548	5
1	2	549	552	6
1	2	553	556	1
1	2	557	560	2
1	2	561	564	3
1	2	565	568	4
1	2	569	572	5
1	2	573	576	6
1	2	577	580	1
1	2	581	584	2
1	2	585	588	3
1	2	589	592	4
1	2	593	596	5
1	2	597	600	6
1	2	601	604	1
1	2	605	608	2
1	2	609	612	3
1	2	613	616	4
1	2	617	620	5
1	2	621	624	6
1	2	625	628	1
1	2	629	632	2
1	2	633	636	3
1	2	637	640	4
1	2	641	644	5
1	2	645	648	6
1	2	649	652	1
1	2	653	656	2
1	2	657	660	3
1	2	661	664	4
1	2	665	668	5
1	2	669	672	6
1	2	673	676	1
1	2	677	680	2
1	2	681	684	3
1	2	685	688	4
1	2	689	692	5
1	2	693	696	6
1	2	697	700	1
1	2	701	704	2
1	2	705	708	3
1	2	709	712	4
1	2	713	716	5
1	2	717	720	6
1	2	721	724	1
1	2	725	728	2
1	2	729	732	3
1	2	733	736	4
1	2	737	740	5
1	2	741	744	6
1	2	745	748	1
1	2	749	752	2
1	2	753	756	3
1	2	757	760	4
1	2	761	764	5
1	2	765	768	6
1	2	769	772	1
1	2	773	776	2
1	2	777	780	3
1	2	781	784	4
1	2	785	788	5
1	2	789	792	6
1	2	793	796	1
1	2	797	800	2
1	2	801	804	3
1	2	805	808	4
1	2	809	812	5
1	2	813	816	6
1	2	817	820	1
1	2	821	824	2
1	2	825	828	3
1	2	829	832	4
1	2	833	836	5
1	2	837	840	6
1	2	841	844	1
1	2	845	848	2
1	2	849	852	3
1	2	853	856	4
1	2	857	860	5
1	2	861	864	6
1	2	865	868	1
1	2	869	872	2
1	2	873	876	3
1	2	877	880	4
1	2	881	884	5
1	2	885	888	6
1	2	889	892	1
1	2	893	896	2
1	2	897	900	3
1	2	901	904	4
1	2	905	908	5
1	2	909	912	6
1	2	913	916	1
1	2	917	920	2
1	2	921	924	3
1	2	925	928	4
1	2	929	932	5
1	2	933	936	6
1	2	937	940	1
1	2	941	944	2
1	2	945	948	3
1	2	949	952	4
1	2	953	956	5
1	2	957	960	6
1	2	961	964	1
1	2	965	968	2
1	2	969	972	3
1	2	973	976	4
1	2	977	980	5
1	2	981	984	6
1	2	985	988	1
1	2	989	992	2
1	2	993	996	3
1	2	997	1000	4
1	2	1001	1004	5
1	2	1005	1008	6
1	2	1009	1012	1
1	2	1013	1016	2
1	2	1017	1020	3
1	2	1021	1024	4
1	2	1025	1028	5
1	2	1029	1032	6
1	2	1033	1036	1
1	2	1037	1040	2
1	2	1041	1044	3
1	2	1045	1048	4
1	2	1049	1052	5
1	2	1053	1056	6
1	2	1057	1060	1
1	2	1061	1064	2
1	2	1065	1068	3
1	2	1069	1072	4
1	2	1073	1076	5
1	2	1077	1080	6
1	2	1081	1084	1
1	2	1085	1088	2
1	2	1089	1092	3
1	2	1093	1096	4
1	2	1097	1100	5
1	2	1101	1104	6
1	2	1105	1108	1
1	2	1109	1112	2
1	2	1113	1116	3
1	2	1117	1120	4
1	2	1121	1124	5
1	2	1125	1128	6
1	2	1129	1132	1
1	2	1133	1136	2
1	2	1137	1140	3
1	2	1141	1144	4
1	2	1145	1148	5
1	2	1149	1152	6
1	2	1153	1156	1
1	2	1157	1160	2
1	2	1161	1164	3
1	2	1165	1168	4
1	2	1169	1172	5
1	2	1173	1176	6
1	2	1177	1180	1
1	2	1181	1184	2
1	2	1185	1188	3
1	2	1189	1192	4
1	2	1193	1196	5
1	2	1197	1200	6
1	2	1201	1204	1
1	2	1205	1208	2
1	2	1209	1212	3
1	2	1213	1216	4
1	2	1217	1220	5
1	2	1221	1224	6
1	2	1225	1228	1
1	2	1229	1232	2
1	2	1233	1236	3
1	2	1237	1240	4
1	2	1241	1244	5
1	2	1245	1248	6
1	2	1249	1252	1
1	2	1253	1256	2
1	2	1257	1260	3
1	2	1261	1264	4
1	2	1265	1268	5
1	2	1269	1272	6
1	2	1273	1276	1
1	2	1277	1280	2
1	2	1281	1284	3
1	2	1285	1288	4
1	2	1289	1292	5
1	2	1293	1296	6
1	2	1297	1300	1
1	2	1301	1304	2
1	2	1305	1308	3
1	2	1309	1312	4
1	2	1313	1316	5
1	2	1317	1320	6
1	2	1321	1324	1
1	2	1325	1328	2
1	2	1329	1332	3
1	2	1333	1336	4
1	2	1337	1340	5
1	2	1341	1344	6
1	2	1345	1348	1
1	2	1349	1352	2
1	2	1353	1356	3
1	2	1357	1360	4
1	2	1361	1364	5
1	2	1365	1368	6
1	2	1369	1372	1
1	2	1373	1376	2
1	2	1377	1380	3
1	2	1381	1384	4
1	2	1385	1388	5
1	2	1389	1392	6
1	2	1393	1396	1
1	2	1397	1400	2
1	2	1401	1404	3
1	2	1405	1408	4
1	2	1409	1412	5
1	2	1413	1416	6
1	2	1417	1420	1
1	2	1421	1424	2
1	2	1425	1428	3
1	2	1429	1432	4
1	2	1433	1436	5
1	2	1437	1440	6
1	2	1441	1444	1
1	2	1445	1448	2
1	2	1449	1452	3
1	2	1453	1456	4
1	2	1457	1460	5
1	2	1461	1464	6
1	2	1465	1468	1
1	2	1469	1472	2
1	2	1473	1476	3
1	2	1477	1480	4
1	2	1481	1484	5
1	2	1485	1488	6
1	2	1489	1492	1
1	2	1493	1496	2
1	2	1497	1500	3
1	2	1501	1504	4
1	2	1505	1508	5
1	2	1509	1512	6
1	2	1513	1516	1
1	2	1517	1520	2
1	2	1521	1524	3
1	2	1525	1528	4
1	2	1529	1532	5
1	2	1533	1536	6
